,campus,curso,anoingresso,periodoingresso,rendabruta,modalidade,idade,ficou_tempo_sem_estudar,companhia_domiciliar,mae_nivel_escolaridade,pai_nivel_escolaridade,qtd_filhos,tipo_area_residencial,trabalha,percentual_frequencia,reprovacoes,genero_F,genero_M,raca_0,raca_1,raca_2,raca_3,raca_4,raca_5,estado_civil_Casado(a),estado_civil_Divorciado(a),estado_civil_Não declarado,estado_civil_Solteiro(a),estado_civil_União Estável,estado_civil_Viúvo(a)
6090,10,227,2017,1,700.0,0,22,0,9,2,3,0,5,5,95,0,0.06009641037817015,0.9399035896218298,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6091,13,0,2017,1,600.0,1,20,0,4,3,1,0,5,5,100,0,1.0,0.0,0.0,0.9047663416801179,0.0,0.09523365831988206,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6092,19,219,2016,1,400.0,1,25,0,3,3,8,0,4,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6093,11,37,2017,1,0.0,0,20,0,8,2,2,0,5,5,92,0,0.7269593806721932,0.27304061932780677,0.0,0.7269593806721932,0.0,0.27304061932780677,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6094,10,33,2019,1,1800.0,0,17,0,4,2,2,0,5,5,96,0,0.8228074989888089,0.1771925010111911,0.0,0.8228074989888089,0.0,0.1771925010111911,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6095,24,150,2020,1,135.28919769097521,0,20,0,6,3,3,0,4,5,79,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7057332633628857,0.29426673663711433,0.0
6096,6,158,2018,1,1261.936267871805,0,20,0,7,3,2,0,5,4,89,0,0.8852030727487199,0.1147969272512801,0.1147969272512801,0.8852030727487199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6097,0,59,2017,1,0.0,0,19,0,8,3,3,4,4,5,100,0,0.05846708971555892,0.9415329102844411,0.0,0.05846708971555892,0.0,0.9415329102844411,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6098,15,142,2018,1,1198.4315876512694,0,19,0,7,2,2,0,4,5,93,0,0.21579382563473315,0.7842061743652669,0.7842061743652669,0.0,0.21579382563473315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6099,15,168,2018,1,0.0,1,23,0,8,3,1,0,5,6,100,0,0.0,1.0,0.5376088230874593,0.4623911769125407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6100,8,181,2018,1,0.0,1,21,0,2,0,0,0,4,4,81,0,0.0,1.0,0.0,0.13503739488479805,0.0,0.864962605115202,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6101,22,147,2019,1,2200.0,0,18,0,4,3,7,0,5,5,92,0,0.2494582042932323,0.7505417957067677,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6102,3,116,2018,1,1908.0,2,26,0,5,1,9,0,5,4,83,0,1.0,0.0,0.0,0.0,0.0,0.7171205684721935,0.2828794315278065,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6103,19,245,2016,1,882.8773500197251,0,24,0,4,3,3,0,5,7,100,0,0.0,1.0,0.0,0.14386750098625656,0.0,0.8561324990137434,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6104,12,237,2018,1,1469.7681294462939,0,18,0,8,2,2,0,5,5,99,0,0.6432312883767274,0.3567687116232726,0.0,0.6432312883767274,0.0,0.3567687116232726,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6105,6,70,2015,1,600.0,0,22,0,7,1,3,0,4,5,97,0,0.7574644454507177,0.24253555454928233,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6106,15,168,2018,1,0.0,1,25,0,8,3,2,0,5,8,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6107,15,168,2018,1,0.0,1,21,0,8,2,2,0,5,1,100,0,0.2988571352590308,0.7011428647409692,0.0,0.7011428647409692,0.0,0.2988571352590308,0.0,0.0,0.7011428647409692,0.0,0.0,0.2988571352590308,0.0,0.0
6108,7,137,2021,1,1100.0,0,20,0,1,3,3,0,5,5,99,0,0.10705717855418606,0.8929428214458139,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6109,16,204,2017,1,918.5283249413521,0,23,0,8,4,1,0,4,7,90,0,0.0,1.0,0.5599419534906013,0.0,0.0,0.4400580465093987,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6110,25,169,2020,1,0.0,1,24,0,7,3,2,0,5,9,87,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6111,6,24,2016,1,998.1195583888574,2,21,0,4,1,1,2,5,1,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.940220805571285,0.0,0.0,0.05977919442871504,0.0,0.0
6112,15,168,2018,1,0.3526206771831045,1,27,0,2,1,3,0,4,6,100,0,0.6037969919290961,0.3962030080709039,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6113,16,198,2020,1,1317.2627107547148,0,17,0,7,3,3,0,4,5,99,0,0.0,1.0,0.0,0.13686446226426097,0.0,0.863135537735739,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6114,14,166,2018,1,700.0,0,22,0,7,6,6,0,4,5,64,0,0.1775053507097729,0.8224946492902271,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8224946492902271,0.1775053507097729,0.0
6115,4,142,2020,1,817.3597958875191,0,17,0,3,5,2,0,5,4,90,0,0.0,1.0,0.0,0.8266569470247191,0.0,0.17334305297528085,0.0,0.0,0.17334305297528085,0.0,0.0,0.8266569470247191,0.0,0.0
6116,4,7,2017,1,724.2908714456315,0,21,0,8,2,4,0,5,3,93,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6117,0,2,2020,1,2000.0,0,16,0,3,4,2,0,5,5,95,0,0.8830764644746085,0.11692353552539148,0.0,0.8830764644746085,0.0,0.11692353552539148,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6118,10,157,2019,1,900.0,0,21,0,6,2,4,0,5,5,79,0,0.31784683843836503,0.682153161561635,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6119,15,83,2019,1,50.0,1,21,0,7,3,4,0,5,5,81,0,1.0,0.0,0.05010033175392403,0.949899668246076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6120,15,69,2018,1,100.0,2,21,0,6,3,0,0,4,6,99,0,0.0,1.0,0.8629105419212435,0.0,0.0,0.1370894580787565,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6121,9,200,2018,1,1059.7421300928406,0,21,0,5,3,2,0,4,5,76,0,0.2661168691974587,0.7338831308025413,0.0,0.2661168691974587,0.0,0.7338831308025413,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6122,15,168,2018,1,0.0,1,24,0,8,2,1,0,5,1,100,0,0.632238150867861,0.36776184913213905,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6123,4,10,2019,1,0.0,0,19,0,9,1,5,0,4,5,96,0,0.41639496299190026,0.5836050370080997,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6124,15,202,2017,1,1087.8024046937667,0,21,0,4,2,2,0,5,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6125,13,84,2017,1,234.26157977304575,0,21,0,6,2,2,0,3,5,87,0,1.0,0.0,0.0,0.6448683522461874,0.0,0.35513164775381256,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6126,22,105,2019,1,941.7737540549056,0,17,0,0,2,2,0,4,5,96,0,0.9547508109811121,0.04524918901888786,0.0,0.04524918901888786,0.0,0.9547508109811121,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6127,6,263,2018,1,945.213550534087,1,24,0,4,2,3,0,5,3,80,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7820912917479865,0.0,0.0,0.21790870825201347,0.0,0.0
6128,3,146,2019,1,400.0,0,22,0,8,0,0,0,5,5,96,1,0.9848231177131731,0.015176882286826898,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6129,24,231,2016,1,850.0,0,23,0,7,2,1,0,5,7,85,0,0.5814171055820205,0.41858289441797947,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6130,15,77,2017,1,500.0,0,19,0,4,3,3,0,4,5,89,0,0.0,1.0,0.10585323587790885,0.0,0.0,0.8941467641220912,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6131,22,105,2017,1,1117.4603878805942,0,21,0,4,1,0,0,4,4,95,0,0.12698060597028393,0.8730193940297161,0.0,0.12698060597028393,0.0,0.8730193940297161,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6132,7,29,2018,1,999.0462860413943,0,20,0,2,1,4,0,5,5,97,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6133,12,174,2018,1,1997.2012403637652,0,20,0,3,3,3,0,5,5,85,0,1.0,0.0,0.3003100909412916,0.6996899090587084,0.0,0.0,0.0,0.0,0.3003100909412916,0.0,0.0,0.6996899090587084,0.0,0.0
6134,20,137,2018,1,1500.0,0,19,0,5,6,9,0,5,5,82,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6135,7,27,2018,1,58.69796725796015,0,18,0,8,6,2,0,5,5,95,0,0.43942019099895135,0.5605798090010486,0.43942019099895135,0.5605798090010486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6136,22,103,2018,1,1073.5664794241657,0,18,0,7,3,3,0,4,5,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6137,25,122,2019,1,2498.107872513807,0,16,0,4,3,2,0,5,5,85,0,0.0,1.0,0.0,0.9172659603763292,0.0,0.08273403962367076,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6138,21,105,2019,1,1196.2696888596186,0,18,0,4,1,7,0,5,5,93,0,0.25393777192369615,0.7460622280763038,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6139,2,40,2014,1,120.88004669235782,0,23,0,9,3,2,0,4,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6140,20,99,2017,1,77.82778144858135,0,20,0,4,1,2,0,5,5,91,0,0.0,1.0,0.9012627931173341,0.09873720688266585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6141,23,106,2019,1,500.0,0,18,0,0,3,3,0,5,5,94,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6142,4,6,2019,1,131.92293006229806,0,18,0,8,1,2,0,4,5,97,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6143,9,153,2019,1,0.0,0,22,0,6,2,2,0,5,6,83,0,0.9078320415275677,0.09216795847243231,0.0,1.0,0.0,0.0,0.0,0.0,0.9078320415275677,0.0,0.0,0.09216795847243231,0.0,0.0
6144,14,185,2021,1,1311.701568844124,0,16,0,6,3,5,0,4,5,100,0,0.4149215577937969,0.5850784422062031,0.4149215577937969,0.0,0.0,0.5850784422062031,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6145,22,110,2019,1,1196.131376254083,0,18,0,4,1,7,0,5,5,92,0,0.22627525081659983,0.7737247491834002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6146,12,227,2017,1,930.1747815204208,0,19,0,7,3,6,0,5,4,98,0,0.10430203680062766,0.8956979631993723,0.0,0.8956979631993723,0.0,0.10430203680062766,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6147,4,6,2017,1,314.8865015360599,0,20,0,7,3,5,0,4,6,96,0,0.21649991915474331,0.7835000808452567,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6148,20,107,2018,1,400.0,0,21,0,7,3,2,0,4,4,90,0,0.0,1.0,0.0,0.6997052060994762,0.3002947939005238,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6149,15,238,2018,1,0.0,1,20,0,8,3,6,0,5,5,99,0,0.38305597261549806,0.6169440273845019,0.38305597261549806,0.6169440273845019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6150,3,146,2018,1,10.101515499996097,1,22,0,2,3,8,0,5,5,93,0,0.0,1.0,0.0,0.13653426965853666,0.0,0.8634657303414633,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6151,21,226,2016,1,855.5765515385689,0,21,0,8,2,1,0,5,5,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6152,7,28,2016,1,796.8277210691057,2,21,0,3,6,7,0,4,1,100,0,1.0,0.0,0.0,0.8731088427642276,0.0,0.12689115723577238,0.0,0.0,0.8731088427642276,0.0,0.0,0.12689115723577238,0.0,0.0
6153,3,84,2018,1,1500.0,0,20,0,8,1,4,0,4,5,98,0,0.7894922984240523,0.21050770157594767,0.7894922984240523,0.0,0.0,0.21050770157594767,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6154,6,15,2020,1,1058.8511545486772,0,18,0,5,2,2,0,5,5,85,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6155,10,236,2017,1,314.0313919518731,0,21,0,6,3,3,0,5,5,96,0,0.43874432192507595,0.561255678074924,0.0,0.561255678074924,0.43874432192507595,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6156,12,164,2018,1,931.256380506596,0,21,0,7,4,10,0,5,4,87,0,0.0,1.0,0.7537558390293999,0.0,0.0,0.2462441609706001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6157,19,167,2018,1,900.0,0,19,0,4,1,9,0,5,5,81,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6158,15,168,2018,1,954.0,1,26,0,4,2,2,2,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2064293454611984,0.7935706545388016,0.0
6159,26,192,2018,1,1144.0347145314288,1,22,0,7,2,1,0,4,4,95,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6160,16,198,2018,1,925.1561439083316,0,18,0,8,4,2,0,4,5,95,0,0.0,1.0,0.21794923073624173,0.7820507692637583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6161,12,223,2016,1,876.2003537024378,0,21,0,7,1,3,0,4,5,90,0,0.7599292595124335,0.2400707404875665,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6162,12,178,2018,1,1229.0934871754655,1,27,0,8,2,1,0,5,5,90,0,0.855690799278397,0.14430920072160303,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6163,15,168,2018,1,0.0,1,22,0,8,4,2,0,5,6,100,0,0.0,1.0,0.11570131818030216,0.8842986818196978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6164,6,28,2017,1,300.0,0,19,0,4,5,8,0,4,5,87,0,0.027250011950815112,0.9727499880491849,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6165,15,168,2018,1,0.0,1,21,0,8,3,2,0,4,3,100,0,0.5235864852214529,0.4764135147785471,0.0,1.0,0.0,0.0,0.0,0.0,0.4764135147785471,0.0,0.0,0.5235864852214529,0.0,0.0
6166,9,47,2018,1,400.0,1,24,0,3,5,8,0,5,5,87,0,0.0,1.0,0.7817401273062705,0.21825987269372948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21825987269372948,0.7817401273062705,0.0
6167,9,150,2019,1,998.0,1,20,0,8,2,8,0,5,6,78,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6168,7,25,2017,1,1015.4480930092395,1,19,0,2,1,1,1,5,2,99,0,0.5744367558722058,0.4255632441277942,0.4255632441277942,0.5744367558722058,0.0,0.0,0.0,0.0,0.5744367558722058,0.0,0.0,0.4255632441277942,0.0,0.0
6169,15,168,2018,1,0.0,1,21,0,8,2,6,0,4,10,100,0,0.8621147306439896,0.13788526935601042,0.0,0.8621147306439896,0.0,0.13788526935601042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6170,20,165,2018,1,900.0,0,19,0,5,0,6,0,5,5,83,0,0.6887625408113653,0.31123745918863466,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6171,17,224,2018,1,0.0,0,19,0,7,4,4,0,5,5,96,0,0.0,1.0,0.8977435665097253,0.10225643349027469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6172,15,168,2018,1,0.0,1,21,0,8,4,1,0,5,6,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6173,3,147,2018,1,300.0,1,20,0,8,0,0,0,4,5,84,0,0.9235601389605523,0.07643986103944767,0.0,0.9235601389605523,0.0,0.07643986103944767,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6174,15,74,2017,1,1.5617372821101068,1,21,0,7,3,2,0,5,5,100,0,0.0,1.0,0.8958841811926596,0.10411581880734044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6175,6,15,2020,1,929.38,0,17,0,8,5,3,0,5,5,91,0,0.0,1.0,0.20607061414003525,0.7939293858599648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6176,10,163,2018,1,929.38,0,20,0,9,4,9,0,5,4,83,0,0.0,1.0,0.8416960998943857,0.15830390010561435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6177,14,167,2017,1,900.353019080017,0,24,0,3,6,0,1,5,6,100,0,0.9482141112671831,0.051785888732816865,0.0,0.9482141112671831,0.0,0.051785888732816865,0.0,0.0,0.0,0.0,0.0,0.9482141112671831,0.051785888732816865,0.0
6178,22,107,2019,1,0.0,0,17,0,6,7,5,0,5,5,100,0,0.0,1.0,0.0,0.4426894246856915,0.0,0.5573105753143085,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6179,6,137,2019,1,1802.6526087927796,2,20,0,6,4,2,0,5,1,83,0,0.8439641886600231,0.1560358113399769,0.0,0.1560358113399769,0.0,0.8439641886600231,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6180,16,226,2015,1,1199.8748113571107,0,20,0,7,4,3,0,4,5,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6181,21,176,2020,1,1589.7832512863563,1,24,0,4,2,2,0,4,5,100,0,1.0,0.0,0.0,0.35833465667167375,0.0,0.6416653433283263,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6182,23,104,2018,1,0.0,0,18,0,8,3,1,0,5,5,95,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6183,25,167,2020,1,14.525505377128045,1,19,0,6,2,2,0,5,3,89,0,0.43431182785899425,0.5656881721410058,0.0,0.43431182785899425,0.0,0.5656881721410058,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6184,14,201,2019,1,130.91336192119834,0,17,0,4,4,5,0,5,5,96,1,0.8173276157603319,0.18267238423966814,0.8173276157603319,0.18267238423966814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6185,0,1,2018,1,0.0013959886735980009,0,18,0,4,2,9,0,5,5,75,0,0.8604011326401999,0.1395988673598001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6186,20,103,2017,1,800.0,0,19,0,9,0,0,0,5,5,84,0,0.5764724375577539,0.4235275624422461,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6187,6,26,2017,1,508.0941805931222,0,20,0,4,3,2,0,4,5,95,0,0.7618836118624439,0.2381163881375561,0.2381163881375561,0.7618836118624439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6188,10,230,2016,1,0.0,0,20,0,4,2,2,0,5,5,99,0,1.0,0.0,0.21849435225781788,0.7815056477421821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6189,7,65,2019,1,35.515148088825626,1,19,0,6,7,3,0,4,5,64,0,0.2757574044412813,0.7242425955587187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6190,10,182,2018,2,1500.0,1,25,0,8,5,5,0,5,5,92,0,1.0,0.0,0.0,0.7957532410878325,0.0,0.20424675891216748,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6191,15,168,2018,1,0.0,1,23,0,8,2,2,0,4,9,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6192,15,168,2018,1,0.0,1,26,0,3,1,2,1,4,9,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.32080084879883064,0.0,0.0,0.6791991512011694,0.0,0.0
6193,4,147,2019,1,425.7610699439714,0,21,0,8,2,2,0,4,10,97,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6194,18,193,2018,1,300.0,0,20,0,6,2,9,0,5,5,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6195,15,204,2019,1,929.38,0,21,0,8,3,2,0,5,6,72,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6196,15,76,2018,1,2.3427723622991925,2,25,0,7,6,0,0,1,5,72,0,0.062891055080323,0.937108944919677,0.0,0.937108944919677,0.0,0.062891055080323,0.0,0.0,0.937108944919677,0.0,0.0,0.062891055080323,0.0,0.0
6197,15,168,2018,1,0.0,1,21,0,5,1,7,1,4,8,100,0,1.0,0.0,0.0,0.31180213695576864,0.0,0.6881978630442314,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6198,15,83,2020,1,1500.0,1,21,0,3,0,0,2,4,5,93,0,0.7502278375534802,0.24977216244651979,0.0,0.7502278375534802,0.0,0.24977216244651979,0.0,0.0,0.24977216244651979,0.0,0.0,0.0,0.7502278375534802,0.0
6199,14,81,2018,1,1818.8986868573254,0,20,0,9,5,4,0,5,6,87,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6200,15,71,2018,1,925.1078619396412,1,19,0,8,5,2,0,4,5,96,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6201,3,212,2018,1,0.0,0,21,0,5,3,2,0,5,5,80,0,0.0,1.0,0.0,0.3321097833081246,0.0,0.6678902166918754,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6202,15,209,2015,1,1300.0,1,22,0,8,2,1,0,4,5,89,0,0.07189816449021347,0.9281018355097865,0.0,0.9281018355097865,0.0,0.07189816449021347,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6203,21,116,2021,1,800.0,0,16,0,4,3,2,0,4,5,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6204,22,169,2015,1,1000.0,0,22,0,7,2,2,0,4,4,100,0,0.0,1.0,0.7760174541349188,0.22398254586508115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6205,16,143,2019,1,104.8257236369643,0,20,0,4,3,2,0,5,5,100,0,0.7608574545654768,0.23914254543452318,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914254543452318,0.7608574545654768,0.0
6206,22,111,2018,1,933.0962713567204,1,20,0,8,8,4,0,5,5,97,0,0.5123003468870806,0.4876996531129194,0.5123003468870806,0.4876996531129194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6207,7,29,2019,1,0.8277221488518708,0,17,0,10,2,2,0,3,8,98,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6208,15,168,2018,1,0.0,1,25,0,8,2,6,0,4,5,100,0,0.9559596206115356,0.04404037938846439,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6209,12,235,2014,1,791.7200491508371,1,23,0,5,3,4,0,4,2,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6210,5,18,2018,1,2000.0,2,20,0,3,3,6,0,5,5,89,0,0.35176410261790303,0.648235897382097,0.0,0.35176410261790303,0.0,0.648235897382097,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6211,17,251,2017,1,1500.0,0,20,0,8,2,3,0,5,5,99,0,0.0,1.0,0.0,0.7685199040870118,0.0,0.23148009591298824,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6212,20,101,2018,1,203.8237638411038,0,20,0,4,4,4,0,4,5,92,1,1.0,0.0,0.0,0.6813530132413488,0.0,0.0,0.3186469867586512,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6213,15,82,2019,1,998.0,1,21,0,3,2,1,0,4,4,72,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.059816808747917394,0.0,0.0,0.9401831912520826,0.0,0.0
6214,25,68,2018,1,1800.0,0,20,0,7,2,2,0,5,5,84,0,0.04678584497176852,0.9532141550282315,0.0,0.04678584497176852,0.0,0.9532141550282315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6215,20,102,2017,1,4.762435612955562,0,18,0,8,3,2,0,5,5,96,0,0.0,1.0,0.31965205529206253,0.6803479447079375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6216,10,228,2017,1,0.0,1,21,0,5,3,2,0,5,3,79,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.43817671666635527,0.0,0.0,0.5618232833336447,0.0,0.0
6217,11,185,2018,2,196.2726332802135,1,25,0,4,3,6,0,5,6,84,0,0.10073964107531042,0.8992603589246896,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
