,campus,curso,anoingresso,periodoingresso,rendabruta,modalidade,idade,ficou_tempo_sem_estudar,companhia_domiciliar,mae_nivel_escolaridade,pai_nivel_escolaridade,qtd_filhos,tipo_area_residencial,trabalha,percentual_frequencia,reprovacoes,genero_F,genero_M,raca_0,raca_1,raca_2,raca_3,raca_4,raca_5,estado_civil_Casado(a),estado_civil_Divorciado(a),estado_civil_Não declarado,estado_civil_Solteiro(a),estado_civil_União Estável,estado_civil_Viúvo(a)
16068,25,135,2016,1,980.0,0,21,0,7,2,2,0,5,3,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9432800464482621,0.05671995355173787,0.0
16069,20,104,2017,1,0.0,0,20,0,4,2,2,0,4,6,79,0,0.9705236478755523,0.029476352124447658,0.0,0.9705236478755523,0.0,0.029476352124447658,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16070,24,253,2016,1,600.0,1,22,0,8,2,3,0,4,5,92,2,0.0,1.0,0.17826178148877347,0.8217382185112265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16071,26,207,2018,1,400.0,0,24,0,7,3,2,0,5,6,77,0,1.0,0.0,0.9864477260267365,0.0,0.0,0.013552273973263529,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16072,0,2,2019,1,0.0,0,17,0,6,2,2,0,5,5,97,2,0.2849236326222243,0.7150763673777757,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16073,15,210,2017,1,930.0,0,18,0,8,4,2,0,5,5,100,0,0.0,1.0,0.6146411190545019,0.3853588809454981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16074,15,182,2018,1,0.0,1,24,0,7,4,9,0,4,6,100,0,0.0,1.0,0.9529609465852521,0.0470390534147479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16075,5,8,2014,1,882.4177955221408,0,22,0,7,0,0,0,4,1,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16076,15,80,2018,2,0.0,2,21,0,3,3,3,0,5,5,100,0,0.8127568532971595,0.18724314670284048,0.18724314670284048,0.8127568532971595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16077,24,133,2016,1,999.3296000877342,1,21,0,4,2,1,0,5,3,80,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16078,7,253,2016,1,1174.8443397932729,0,22,0,7,2,3,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16079,1,205,2018,1,0.0,1,22,0,8,1,3,0,4,5,82,0,0.0,1.0,0.0,0.07050495556825731,0.0,0.9294950444317427,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16080,8,248,2017,1,993.8003848790092,0,21,0,4,3,3,0,5,5,98,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16081,3,60,2017,1,955.0350589459405,0,20,0,6,3,2,0,5,5,99,0,0.2803054285391625,0.7196945714608375,0.0,0.2803054285391625,0.0,0.7196945714608375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16082,12,254,2020,1,1600.0,0,16,0,7,3,3,0,5,5,95,1,1.0,0.0,0.0,0.09424035047724744,0.0,0.9057596495227526,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16083,21,121,2016,1,330.732464680403,0,20,0,5,2,3,0,5,6,83,0,0.0,1.0,0.0,0.3662323402015041,0.0,0.6337676597984959,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16084,7,165,2019,1,7.457474590579192,0,28,0,4,5,5,1,5,1,88,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16085,15,91,2019,1,0.0,0,19,0,7,1,1,0,5,4,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23575577878018827,0.0,0.7642442212198117,0.0,0.0
16086,14,158,2019,1,442.76230489638897,0,18,0,4,2,7,0,5,5,88,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16087,0,55,2020,1,1043.0644481828435,0,17,0,7,4,2,0,5,5,97,0,0.1290367878104367,0.8709632121895633,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16088,20,117,2016,1,300.0,0,21,0,5,1,0,0,4,8,98,0,0.0,1.0,0.0,0.526519447733236,0.0,0.473480552266764,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16089,15,182,2018,1,0.0,1,24,0,2,1,2,0,4,5,100,0,0.39573686336671865,0.6042631366332814,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16090,25,246,2016,1,800.0,0,20,0,8,5,5,0,5,5,100,0,0.0,1.0,0.8196440317183481,0.1803559682816519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16091,7,31,2018,1,0.0,1,23,0,3,2,7,0,5,5,92,2,0.0,1.0,0.0,0.15848427593787684,0.0,0.8415157240621232,0.0,0.0,0.15848427593787684,0.0,0.0,0.8415157240621232,0.0,0.0
16092,3,158,2018,1,1466.8566301695112,1,21,0,3,6,2,1,5,6,86,0,0.0,1.0,0.0110284484991362,0.9889715515008638,0.0,0.0,0.0,0.0,0.9889715515008638,0.0,0.0,0.0110284484991362,0.0,0.0
16093,10,194,2019,1,6.312128276878106,1,22,0,4,2,7,0,5,5,86,0,0.31212827687810596,0.687871723121894,0.0,1.0,0.0,0.0,0.0,0.0,0.31212827687810596,0.0,0.0,0.687871723121894,0.0,0.0
16094,15,1,2018,2,0.0,2,20,0,1,2,2,0,4,5,100,0,1.0,0.0,0.0,0.012595038169426753,0.9874049618305732,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16095,15,182,2018,1,0.0,1,21,0,3,2,2,1,5,2,100,0,0.09600694650615271,0.9039930534938473,0.0,0.9039930534938473,0.0,0.09600694650615271,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16096,23,199,2018,1,3000.0632613402745,1,21,0,3,7,2,0,5,6,95,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29709621917308104,0.0,0.0,0.702903780826919,0.0,0.0
16097,15,182,2018,1,0.0,1,21,0,3,3,3,1,5,2,100,0,0.05427118538937359,0.9457288146106264,0.0,0.9457288146106264,0.0,0.05427118538937359,0.0,0.0,0.0,0.0,0.0,0.9457288146106264,0.05427118538937359,0.0
16098,27,250,2016,2,883.2269557411429,1,24,0,6,3,4,0,5,6,75,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16099,16,207,2017,1,400.0,0,20,0,6,3,2,0,5,5,98,0,1.0,0.0,0.08686290798618279,0.9131370920138172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16100,10,230,2017,1,2481.271541428868,0,22,0,4,8,4,0,4,7,83,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16101,23,133,2015,1,999.8947157747457,0,20,0,4,2,1,0,5,2,77,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16102,20,166,2019,1,600.0,0,17,0,1,2,2,0,4,5,97,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16103,24,273,2016,1,1200.0,1,22,0,5,2,6,0,4,3,78,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16104,24,214,2020,1,500.0,0,28,0,4,3,3,0,4,1,93,0,0.8965715249692775,0.1034284750307225,0.1034284750307225,0.0,0.0,0.8965715249692775,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16105,17,101,2017,1,1400.0,0,20,0,8,2,2,0,5,5,96,3,0.6413932487233165,0.3586067512766835,0.0,0.3586067512766835,0.0,0.6413932487233165,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16106,7,36,2018,1,0.0,2,19,0,8,5,2,0,5,4,93,0,0.7701312919289194,0.22986870807108062,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16107,16,264,2021,1,298.28310421895424,0,16,0,4,2,3,0,5,4,100,0,0.14155210947710606,0.8584478905228939,0.0,0.8584478905228939,0.0,0.14155210947710606,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16108,17,149,2020,1,1100.0,0,16,0,3,3,7,0,5,10,95,0,0.8341254332472459,0.16587456675275414,0.16587456675275414,0.8341254332472459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16109,15,182,2018,1,930.032584992777,1,21,0,8,2,2,0,4,8,100,0,0.0,1.0,0.0,0.00814624819423515,0.0,0.9918537518057648,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16110,7,55,2016,1,935.508598544869,0,22,0,3,3,2,0,5,6,91,0,0.7869426492669939,0.21305735073300613,0.21305735073300613,0.7869426492669939,0.0,0.0,0.0,0.0,0.21305735073300613,0.0,0.0,0.7869426492669939,0.0,0.0
16111,14,253,2016,1,999.2321846423,1,22,0,6,1,1,0,4,5,99,0,0.38390767885000654,0.6160923211499935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16112,9,38,2018,1,930.0,0,20,0,5,5,6,0,5,4,98,0,0.0,1.0,0.6247535914059497,0.37524640859405034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16113,5,60,2018,1,930.0,1,26,0,3,1,6,1,5,6,86,0,0.9841933917185635,0.01580660828143654,0.0,1.0,0.0,0.0,0.0,0.0,0.9841933917185635,0.0,0.0,0.01580660828143654,0.0,0.0
16114,26,114,2018,1,0.0,1,22,0,6,7,3,0,5,11,44,0,0.030339246818318233,0.9696607531816818,0.0,0.9696607531816818,0.0,0.030339246818318233,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16115,16,269,2016,1,937.0,2,23,0,8,9,3,0,2,5,100,0,0.9985981679365432,0.0014018320634567871,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16116,13,180,2017,1,0.0,0,20,0,9,0,0,0,5,5,99,0,0.37637216713868393,0.6236278328613161,0.0,0.37637216713868393,0.0,0.6236278328613161,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16117,25,237,2018,1,1996.0,1,21,0,4,4,8,0,5,8,98,0,0.5587069945960965,0.4412930054039035,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16118,21,120,2019,1,1500.0,0,18,0,4,5,5,0,4,5,83,0,0.059512442563974366,0.9404875574360256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16119,15,182,2018,1,0.0,1,21,0,3,2,2,1,5,1,100,0,1.0,0.0,0.0,0.7266711233341093,0.0,0.2733288766658907,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16120,7,189,2016,1,2099.2466268829157,0,19,0,3,4,8,0,4,4,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16121,6,20,2019,1,800.0,0,19,0,3,2,6,0,5,3,80,0,0.6457539968107557,0.35424600318924426,0.0,0.6457539968107557,0.0,0.35424600318924426,0.0,0.0,0.0,0.0,0.0,0.35424600318924426,0.6457539968107557,0.0
16122,22,118,2018,1,600.0,0,18,0,9,6,3,0,5,5,95,0,0.33834679953274904,0.661653200467251,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16123,4,8,2019,1,159.98489051256166,0,17,0,1,2,6,0,4,5,97,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16124,9,165,2020,1,11.497017461057494,0,29,0,4,6,5,0,5,2,89,0,0.7369302861664588,0.26306971383354116,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16125,15,182,2018,1,0.0,1,21,0,3,2,2,0,5,9,100,0,0.4239191209855062,0.5760808790144938,0.0,1.0,0.0,0.0,0.0,0.0,0.5760808790144938,0.0,0.0,0.4239191209855062,0.0,0.0
16126,3,152,2018,1,16.0,0,20,0,8,2,5,0,5,7,88,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16127,24,252,2017,1,0.0,1,21,0,7,2,2,0,5,5,66,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16128,24,239,2018,1,674.4601769108855,1,27,0,2,1,1,0,5,1,73,0,0.1486725636961821,0.8513274363038179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16129,20,115,2018,1,300.0,1,23,0,5,4,9,5,4,5,97,1,0.4563079116581733,0.5436920883418267,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5436920883418267,0.4563079116581733,0.0
16130,24,285,2016,2,0.006141874782407106,2,20,0,5,3,4,0,5,5,86,2,1.0,0.0,0.3858125217592894,0.6141874782407106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16131,4,152,2018,1,900.0,0,20,0,8,3,2,0,5,9,99,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16132,4,8,2017,1,0.0,0,20,0,6,7,8,0,4,5,99,0,0.9304912285514138,0.06950877144858625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06950877144858625,0.9304912285514138,0.0
16133,4,9,2018,1,300.0,0,20,0,8,1,1,0,5,5,90,0,1.0,0.0,0.0,0.9721666237406904,0.0,0.027833376259309595,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16134,15,182,2018,1,0.0,1,26,0,8,10,1,0,4,5,100,0,0.014276981685832357,0.9857230183141676,0.9857230183141676,0.014276981685832357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16135,4,12,2017,1,500.0,0,22,0,8,2,5,0,4,5,88,0,0.3986831756638488,0.6013168243361512,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16136,12,201,2018,1,960.05945029505,1,22,0,6,1,5,1,5,6,56,2,0.43736740413261166,0.5626325958673883,0.5626325958673883,0.43736740413261166,0.0,0.0,0.0,0.0,0.43736740413261166,0.0,0.0,0.5626325958673883,0.0,0.0
16137,12,267,2018,1,999.7305685382605,1,21,0,4,2,0,0,5,9,73,0,0.0,1.0,0.0,0.13471573086972577,0.0,0.8652842691302742,0.0,0.0,0.13471573086972577,0.0,0.0,0.8652842691302742,0.0,0.0
16138,12,215,2018,1,46.132596328442936,1,25,0,4,6,8,0,1,4,96,2,0.8490840172864702,0.1509159827135298,0.0,0.1509159827135298,0.8490840172864702,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16139,15,182,2018,1,0.0,1,21,0,3,2,2,2,4,10,100,0,0.7926774877946268,0.20732251220537323,0.20732251220537323,0.7926774877946268,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16140,14,181,2018,1,1456.650749500952,0,22,0,7,2,6,0,4,5,97,0,1.0,0.0,0.8875624584126831,0.0,0.11243754158731689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16141,5,60,2019,1,930.0,1,22,0,3,4,9,0,5,8,92,2,0.28301696588376957,0.7169830341162304,0.7169830341162304,0.28301696588376957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16142,25,247,2016,1,880.0,0,22,0,8,3,1,0,4,5,91,0,0.5620360360374316,0.4379639639625684,0.4379639639625684,0.0,0.0,0.5620360360374316,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16143,24,216,2017,1,937.0,0,20,0,6,6,6,0,5,5,91,0,0.35499504103835355,0.6450049589616464,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16144,26,207,2017,1,952.7667007792269,0,20,0,8,4,1,0,4,5,80,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16145,0,86,2018,1,700.0,0,19,0,5,3,2,0,4,7,86,0,0.3267957539841906,0.6732042460158094,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16146,15,182,2018,1,0.0,1,27,0,4,3,9,0,4,12,100,0,0.8251929348056901,0.17480706519430989,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16147,22,120,2016,1,0.0,0,20,0,9,3,2,0,5,3,100,0,0.6951206426087929,0.3048793573912071,0.3048793573912071,0.6951206426087929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16148,17,272,2018,1,1400.0,0,20,0,8,4,1,0,5,5,93,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16149,16,213,2019,1,2247.3103711067943,0,17,0,7,3,3,0,4,5,97,3,0.9241484427176451,0.07585155728235493,0.07585155728235493,0.0,0.0,0.9241484427176451,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16150,12,263,2019,1,1998.647162855258,0,20,0,8,1,2,0,5,4,90,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16151,12,169,2020,1,800.0,1,23,0,0,4,4,0,5,5,82,0,0.0,1.0,0.44822801452608896,0.551771985473911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16152,22,241,2016,1,700.0,0,28,0,8,2,1,0,4,6,97,0,0.0,1.0,0.5533980988933441,0.4466019011066559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16153,25,179,2017,1,901.6270631518994,0,20,0,1,3,3,0,4,5,98,0,0.5423543839664597,0.45764561603354026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16154,27,173,2020,1,14.18922758339,0,18,0,3,4,2,0,5,5,97,0,0.2586817738014284,0.7413182261985716,0.0,0.7413182261985716,0.0,0.2586817738014284,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16155,15,182,2018,1,0.0,1,22,0,3,2,9,1,4,11,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7155628273322324,0.0,0.0,0.2844371726677676,0.0,0.0
16156,19,128,2019,1,440.8236478912754,0,20,0,6,5,2,0,4,5,97,0,0.27842347391497313,0.7215765260850269,0.0,0.27842347391497313,0.0,0.7215765260850269,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16157,10,194,2019,1,5.023220229259211,1,24,0,4,2,2,0,5,3,84,2,0.717602889894173,0.282397110105827,0.0,0.717602889894173,0.0,0.282397110105827,0.0,0.0,0.717602889894173,0.0,0.0,0.282397110105827,0.0,0.0
16158,27,250,2016,1,937.0,1,21,0,5,3,2,0,4,5,94,0,0.8353064608584502,0.16469353914154983,0.0,0.8353064608584502,0.16469353914154983,0.0,0.0,0.0,0.16469353914154983,0.0,0.0,0.8353064608584502,0.0,0.0
16159,19,164,2017,1,2000.0,0,19,0,8,6,2,0,5,6,97,1,1.0,0.0,0.0,0.31684494365033,0.0,0.68315505634967,0.0,0.0,0.0,0.31684494365033,0.0,0.68315505634967,0.0,0.0
16160,17,182,2017,1,999.9927490687602,0,21,0,8,1,0,0,5,5,100,0,0.7250931239865422,0.27490687601345776,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16161,15,94,2019,1,1045.1530016274155,1,21,0,3,1,1,0,5,6,95,4,0.8790002324879336,0.12099976751206643,0.12099976751206643,0.0,0.0,0.8790002324879336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16162,26,251,2016,2,1000.0,1,21,0,4,3,2,0,5,5,83,0,0.8312983571962543,0.16870164280374567,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16163,9,143,2019,1,1800.0,0,18,0,5,2,4,0,4,5,97,2,0.31579564450825115,0.6842043554917489,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16164,15,222,2018,1,0.0,0,21,0,4,3,2,0,4,6,99,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16165,15,182,2018,1,0.0,1,21,0,3,5,4,1,5,9,100,0,0.3544885145213007,0.6455114854786993,0.3544885145213007,0.6455114854786993,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16166,13,183,2018,1,954.0,0,19,0,5,1,5,0,5,6,99,1,0.6036438280325251,0.39635617196747486,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16167,12,212,2018,1,801.5567830622102,0,26,0,3,7,8,0,5,5,75,3,1.0,0.0,0.07783915311051404,0.922160846889486,0.0,0.0,0.0,0.0,0.922160846889486,0.0,0.0,0.07783915311051404,0.0,0.0
16168,10,167,2017,1,200.0,0,20,0,4,3,6,0,5,5,96,0,1.0,0.0,0.0,0.6263653479072757,0.0,0.3736346520927243,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16169,16,232,2015,1,729.3369745212254,2,22,0,4,1,2,0,5,5,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16170,15,79,2018,2,0.0,2,20,0,8,3,2,0,5,5,100,0,0.32900453886968406,0.6709954611303159,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16171,23,191,2018,1,2299.679607173589,0,18,0,8,3,2,0,5,8,96,0,0.8398035867945572,0.16019641320544276,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16172,1,224,2018,1,930.0,0,20,0,8,4,1,0,5,9,78,0,0.0,1.0,0.007783970268967155,0.0,0.0,0.9922160297310328,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16173,16,259,2013,1,0.0,1,23,0,8,5,5,0,5,1,99,0,0.0,1.0,0.2470183827038832,0.0,0.0,0.7529816172961168,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16174,14,183,2018,1,1129.0430345924797,0,20,0,3,3,2,0,5,3,98,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8936318336147563,0.0,0.0,0.10636816638524371,0.0,0.0
16175,15,245,2016,1,930.0,0,21,0,3,9,5,0,5,1,99,0,0.0,1.0,0.9176508560357145,0.0823491439642855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16176,12,212,2019,1,150.03511581884413,1,21,0,8,2,2,0,1,5,86,3,1.0,0.0,0.0,0.002701216834163467,0.9972987831658365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16177,21,240,2017,1,1388.6520265191386,1,24,0,8,2,2,0,5,5,96,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16178,15,182,2018,1,0.0,1,21,0,3,7,7,0,5,4,100,0,0.5032639009008144,0.4967360990991856,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16179,12,261,2016,1,1712.7469042825103,0,22,0,9,3,8,0,5,5,93,0,0.3623359538514094,0.6376640461485906,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16180,16,214,2018,1,1270.9533255670945,0,19,0,6,3,3,0,5,5,96,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16181,18,99,2020,1,806.5303473773066,2,19,0,3,4,3,0,5,6,77,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16182,10,167,2018,1,0.0,0,19,0,4,2,0,0,5,9,99,4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16183,10,246,2016,1,937.0,0,21,0,8,4,3,0,5,5,98,0,0.0,1.0,0.8319900531103473,0.16800994688965265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16184,15,182,2018,1,0.0,1,28,0,3,1,2,0,5,6,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16185,15,182,2018,1,0.0,1,23,0,4,2,2,0,4,9,100,0,0.4161101766279516,0.5838898233720484,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16186,15,182,2018,1,2000.0,1,22,0,6,3,1,0,5,4,100,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.20977541377910813,0.0,0.0,0.7902245862208919,0.0,0.0
16187,22,120,2017,1,800.0,0,18,0,8,7,2,0,5,5,93,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16188,15,182,2018,1,0.0,1,21,0,3,0,0,1,5,9,100,0,0.0,1.0,0.46472480308067143,0.0,0.0,0.0,0.5352751969193286,0.0,0.46472480308067143,0.0,0.0,0.0,0.5352751969193286,0.0
16189,10,194,2018,2,0.0,1,22,0,8,1,3,0,5,3,90,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16190,15,224,2018,1,2100.0,0,19,0,8,4,3,0,5,8,99,0,0.0950464586616856,0.9049535413383144,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16191,4,11,2015,1,500.0,2,21,0,9,2,2,1,4,1,100,0,0.9505344745281666,0.04946552547183336,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16192,0,3,2018,1,2227.6875356612236,0,18,0,7,2,2,0,5,5,82,0,0.019585639767193186,0.9804143602328068,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16193,9,287,2017,1,965.8181259197952,1,22,0,4,2,5,0,5,4,89,0,1.0,0.0,0.0,0.454543304607508,0.0,0.545456695392492,0.0,0.0,0.0,0.454543304607508,0.0,0.545456695392492,0.0,0.0
16194,15,92,2015,1,0.0,0,21,0,8,2,0,0,4,4,100,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.049930844726593815,0.0,0.9500691552734062,0.0,0.0
16195,1,52,2018,1,0.0,0,20,0,8,2,2,0,2,4,94,0,0.0,1.0,0.0,0.17944523758085307,0.0,0.8205547624191469,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
